GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-74.67651,37.216187,-137.5885,0.61157227,0.32226562,1.182373,0.12194824,0.31604004,-0.328125,54
-72.34192,14.663696,-39.215088,0.64575195,0.3942871,1.1809082,0.12194824,0.31604004,-0.328125,55
-52.27661,-8.239746,91.81213,0.6828613,0.44555664,1.1699219,0.119018555,0.31201172,-0.32922363,56
-39.123535,-25.344849,186.75232,0.72924805,0.48388672,1.1560059,0.119018555,0.31201172,-0.32922363,57
-39.108276,-54.275513,290.66467,0.75683594,0.5090332,1.1855469,0.119384766,0.3112793,-0.3284912,58
-44.418335,-76.11084,378.25012,0.7314453,0.45751953,1.0725098,0.119384766,0.3112793,-0.3284912,59
-37.002563,-80.09338,440.84167,0.6953125,0.37670898,1.0056152,0.119384766,0.3112793,-0.3284912,60
-24.490356,-71.6095,499.6338,0.69311523,0.31323242,0.9321289,0.1274414,0.3149414,-0.33032227,61
-16.87622,-58.883667,499.9237,0.7050781,0.25610352,0.86816406,0.1274414,0.3149414,-0.33032227,62
-22.491455,-39.535522,499.9237,0.6940918,0.16503906,0.81469727,0.13293457,0.32702637,-0.328125,63
-24.810791,-8.178711,499.9237,0.6621094,0.040771484,0.78271484,0.13293457,0.32702637,-0.328125,64
-21.713257,29.144287,499.9237,0.60375977,-0.07543945,0.74072266,0.13293457,0.32702637,-0.328125,65
-15.655518,70.28198,499.9237,0.5180664,-0.21850586,0.7121582,0.13696289,0.33581543,-0.33691406,66
-4.8065186,112.38098,499.9237,0.39697266,-0.3474121,0.7116699,0.13696289,0.33581543,-0.33691406,67
8.31604,133.91113,499.9237,0.28125,-0.45922852,0.73999023,0.14465332,0.3519287,-0.35009766,68
27.633667,133.66699,499.9237,0.1809082,-0.54248047,0.78686523,0.14465332,0.3519287,-0.35009766,69
23.788452,130.90515,499.9237,0.0847168,-0.58691406,0.85717773,0.14465332,0.3519287,-0.35009766,70
3.4484863,132.09534,499.9237,0.014404297,-0.6208496,0.9213867,0.13366699,0.36328125,-0.3548584,71
-11.581421,133.95691,498.0011,-0.057617188,-0.6479492,0.9675293,0.13366699,0.36328125,-0.3548584,72
-15.716553,131.34766,455.41382,-0.12548828,-0.67456055,1.0073242,0.13183594,0.37939453,-0.36291504,73
-11.932373,114.76135,403.53394,-0.21044922,-0.7019043,1.0466309,0.13183594,0.37939453,-0.36291504,74
5.645752,93.87207,358.29163,-0.29516602,-0.7307129,1.0766602,0.13183594,0.37939453,-0.36291504,75
12.4053955,77.98767,298.81287,-0.36669922,-0.7458496,1.1154785,0.12487793,0.3852539,-0.36914062,76
2.4719238,60.150146,243.27087,-0.4025879,-0.7319336,1.166748,0.12487793,0.3852539,-0.36914062,77
-16.87622,45.88318,198.0133,-0.40234375,-0.6984863,1.2045898,0.11755371,0.3914795,-0.37609863,78
-37.841797,26.19934,154.953,-0.40161133,-0.6599121,1.220459,0.11755371,0.3914795,-0.37609863,79
-54.855347,13.35144,103.45459,-0.4074707,-0.64160156,1.2121582,0.11755371,0.3914795,-0.37609863,80
-67.52014,5.340576,58.441162,-0.4074707,-0.6274414,1.1872559,0.115722656,0.38928223,-0.38342285,81
-73.04382,-1.3275146,16.296387,-0.39282227,-0.61035156,1.1508789,0.115722656,0.38928223,-0.38342285,82
-74.72229,-8.834839,-33.325195,-0.37280273,-0.58569336,1.1013184,0.111328125,0.38452148,-0.37573242,83
-79.452515,-12.802124,-76.828,-0.31420898,-0.57177734,1.0554199,0.111328125,0.38452148,-0.37573242,84
-82.70264,-18.936157,-147.3999,-0.42236328,-0.5864258,1.0185547,0.111328125,0.38452148,-0.37573242,85
-74.00513,-41.21399,-238.51013,-0.49438477,-0.6225586,0.9980469,0.11828613,0.37902832,-0.37756348,86
-51.116943,-70.41931,-321.6858,-0.54956055,-0.6599121,0.9831543,0.11828613,0.37902832,-0.37756348,87
-26.687622,-101.42517,-430.58777,-0.5932617,-0.6940918,0.9707031,0.11828613,0.37902832,-0.37756348,88
-11.947632,-113.93738,-500,-0.6125488,-0.7363281,0.95458984,0.12158203,0.37023926,-0.37060547,89
-9.155273,-121.50574,-500,-0.5644531,-0.767334,0.9248047,0.12158203,0.37023926,-0.37060547,90
5.0201416,-127.99072,-500,-0.4572754,-0.79052734,0.8828125,0.12927246,0.3577881,-0.3647461,91
34.576416,-130.96619,-500,-0.31713867,-0.7910156,0.84594727,0.12927246,0.3577881,-0.3647461,92
57.632446,-129.65393,-500,-0.18164062,-0.767334,0.8261719,0.12927246,0.3577881,-0.3647461,93
90.0116,-126.327515,-500,-0.0390625,-0.7390137,0.82543945,0.13183594,0.34387207,-0.3552246,94
133.22449,-125.10681,-500,0.07324219,-0.7380371,0.8347168,0.13183594,0.34387207,-0.3552246,95
158.63037,-101.51672,-500,0.14648438,-0.7246094,0.87890625,0.13366699,0.33544922,-0.3482666,96
128.00598,-60.638428,-500,0.22631836,-0.67944336,0.87524414,0.13366699,0.33544922,-0.3482666,97
87.53967,-20.03479,-500,0.25830078,-0.5908203,0.9838867,0.13366699,0.3310547,-0.34240723,98
51.92566,12.771606,-500,0.4074707,-0.5004883,1.0117188,0.13146973,0.3310547,-0.34240723,99
22.949219,41.870117,-500,0.4885254,-0.39233398,1.0427246,0.13146973,0.3310547,-0.34240723,100
-4.196167,64.86511,-500,0.58862305,-0.23583984,1.0825195,0.12487793,0.32080078,-0.33251953,101
-31.524658,60.302734,-499.77112,0.6738281,-0.056884766,1.0651855,0.12487793,0.32080078,-0.33251953,102
-45.34912,40.802002,-388.35144,0.73876953,0.064697266,1.1538086,0.12487793,0.32080078,-0.33251953,103
-48.64502,19.348145,-254.5929,0.8017578,0.25952148,1.1696777,0.11791992,0.3112793,-0.32958984,104
-48.110962,-11.581421,-162.10938,0.84521484,0.3701172,1.1669922,0.11791992,0.3112793,-0.32958984,105
-42.69409,-43.762207,-66.04004,0.85253906,0.43530273,1.1450195,0.11352539,0.31018066,-0.32373047,106
-31.433105,-63.064575,41.18347,0.83862305,0.4494629,1.1169434,0.11352539,0.31018066,-0.32373047,107
-33.2489,-76.15662,113.31177,0.8232422,0.45776367,1.0935059,0.11352539,0.31018066,-0.32373047,108
-40.649414,-82.00073,197.78442,0.82543945,0.4638672,1.0683594,0.11828613,0.30871582,-0.32885742,109
-52.886963,-84.91516,307.47986,0.8508301,0.4777832,1.0292969,0.11828613,0.30871582,-0.32885742,110
-58.654785,-87.29553,393.08167,0.88183594,0.47729492,0.9819336,0.1237793,0.3076172,-0.3277588,111
-66.65039,-95.65735,492.82837,0.89575195,0.44848633,0.9182129,0.1237793,0.3076172,-0.3277588,112
-60.48584,-101.39465,499.9237,0.88720703,0.37402344,0.84716797,0.1237793,0.3076172,-0.3277588,113
-47.210693,-94.573975,499.9237,0.85302734,0.27246094,0.7705078,0.13110352,0.30908203,-0.32885742,114
-36.636353,-62.286377,499.9237,0.77612305,0.17236328,0.7089844,0.13110352,0.30908203,-0.32885742,115
-26.489258,-16.555786,499.9237,0.6611328,-0.051757812,0.67944336,0.13916016,0.32006836,-0.3284912,116
-18.798828,15.686035,499.9237,0.53027344,-0.1875,0.6750488,0.13916016,0.32006836,-0.3284912,117
-10.71167,56.045532,499.9237,0.39916992,-0.3371582,0.6850586,0.13916016,0.32006836,-0.3284912,118
-1.8157959,89.538574,499.9237,0.27172852,-0.44482422,0.7312012,0.14282227,0.33325195,-0.34020996,119
-4.3945312,111.6333,499.9237,0.1887207,-0.51660156,0.7973633,0.14282227,0.33325195,-0.34020996,120
-11.184692,143.7378,499.9237,0.011962891,-0.6340332,0.8828125,0.14135742,0.34643555,-0.3486328,122
-21.30127,147.09473,499.9237,-0.001220703,-0.70214844,0.92749023,0.14135742,0.34643555,-0.3486328,123
-76.06506,137.08496,447.96753,-0.25512695,-0.7529297,1.0551758,0.14025879,0.36071777,-0.35375977,125
-54.504395,132.9956,362.4878,-0.39379883,-0.7844238,1.1025391,0.13110352,0.37023926,-0.3577881,126
-17.227173,109.51233,277.42004,-0.4946289,-0.8034668,1.1467285,0.13110352,0.37023926,-0.3577881,127
23.544312,72.11304,206.28357,-0.55566406,-0.782959,1.1652832,0.13110352,0.37023926,-0.3577881,128
29.61731,43.762207,152.74048,-0.5715332,-0.7548828,1.1699219,0.12817383,0.37756348,-0.37390137,129
3.036499,30.044556,99.823,-0.5666504,-0.7233887,1.159668,0.12817383,0.37756348,-0.37390137,130
-24.810791,32.409668,38.33008,-0.5476074,-0.7019043,1.1328125,0.12597656,0.37609863,-0.3746338,131
-28.259277,32.165527,-16.113281,-0.52441406,-0.6833496,1.0993652,0.12597656,0.37609863,-0.3746338,132
-25.268555,27.389526,-62.11853,-0.5107422,-0.6660156,1.0566406,0.12597656,0.37609863,-0.3746338,133
-17.77649,23.117065,-129.4403,-0.5214844,-0.65844727,1.0041504,0.123046875,0.37573242,-0.37097168,134
-6.164551,18.52417,-195.9076,-0.5576172,-0.67285156,0.96875,0.123046875,0.37573242,-0.37097168,135
9.399414,5.9051514,-288.0249,-0.6179199,-0.7080078,0.951416,0.123046875,0.46472168,-0.36730957,136
25.512695,-13.092041,-417.4652,-0.6784668,-0.75927734,0.9453125,0.11975098,0.37097168,-0.36730957,137
32.333374,-28.35083,-498.5962,-0.69555664,-0.8093262,0.9482422,0.11975098,0.37097168,-0.36730957,138
40.46631,-49.89624,-500,-0.6291504,-0.84399414,0.9550781,0.12194824,0.36584473,-0.36547852,139
38.757324,-70.58716,-500,-0.501709,-0.86157227,0.9760742,0.12194824,0.36584473,-0.36547852,140
33.477783,-93.13965,-500,-0.36376953,-0.8562012,1.0092773,0.12194824,0.36584473,-0.3585205,141
31.814575,-104.019165,-500,-0.22143555,-0.8239746,1.0317383,0.12780762,0.35888672,-0.3585205,142
28.7323,-94.20776,-500,-0.071777344,-0.76660156,1.0505371,0.12780762,0.35888672,-0.3585205,143
23.19336,-75.07324,-500,0.043701172,-0.6916504,1.059082,0.12927246,0.34716797,-0.34680176,144
8.132935,-43.380737,-500,0.13452148,-0.60375977,1.0495605,0.12927246,0.34716797,-0.34680176,145
-15.50293,-2.7160645,-500,0.17260742,-0.54418945,1.0361328,0.12927246,0.33654785,-0.3446045,146
-54.031372,43.518066,-500,0.18481445,-0.48291016,1.0334473,0.12817383,0.33654785,-0.3446045,147
-93.46008,81.40564,-500,0.21972656,-0.41333008,1.0351562,0.12817383,0.33654785,-0.3446045,148
-113.17444,92.9718,-500,0.28466797,-0.37182617,1.0310059,0.11828613,0.32336426,-0.33581543,149
-116.57715,74.5697,-500,0.31298828,-0.21020508,1.0214844,0.11828613,0.32336426,-0.33581543,150
-83.89282,11.21521,-402.0996,0.50512695,0.003417969,1.0224609,0.10876465,0.31054688,-0.32922363,152
-78.75061,-15.914917,-345.2301,0.6398926,0.11376953,1.0131836,0.10876465,0.31054688,-0.32922363,153
-74.645996,-12.6953125,-277.03857,0.69628906,0.20507812,1.0048828,0.10437012,0.29882812,-0.3248291,154
-71.96045,1.8463135,-193.03894,0.7705078,0.29370117,0.9958496,0.10437012,0.29882812,-0.3248291,155
-79.10156,5.6610107,-110.04639,0.8388672,0.38354492,0.98217773,0.10437012,0.29882812,-0.3248291,156
-85.235596,1.9836426,-16.952515,0.8930664,0.45776367,0.9633789,0.10253906,0.29516602,-0.3284912,157
-84.68628,-5.844116,108.71887,0.9404297,0.50146484,0.9589844,0.10253906,0.29516602,-0.3284912,158
-75.97351,-26.550293,204.31519,0.9875488,0.55029297,0.954834,0.103271484,0.29003906,-0.32739258,159
-60.10437,-63.659668,309.84497,1.0214844,0.57836914,0.9243164,0.103271484,0.29003906,-0.32739258,160
-53.970337,-80.596924,431.77795,1.0080566,0.5397949,0.87158203,0.103271484,0.29003906,-0.32739258,161
-40.893555,-89.21814,497.65015,0.9628906,0.46923828,0.81152344,0.10510254,0.2878418,-0.3314209,162
-21.942139,-84.94568,499.9237,0.8803711,0.3713379,0.736084,0.10510254,0.2878418,-0.3314209,163
-0.64086914,-62.667847,499.9237,0.78222656,0.23608398,0.67749023,0.11608887,0.2944336,-0.3347168,164
22.323608,-23.391724,499.9237,0.67211914,0.095214844,0.6633301,0.11608887,0.2944336,-0.3347168,165
36.42273,10.925293,499.9237,0.6179199,0.004638672,0.6882324,0.11608887,0.2944336,-0.3347168,166
29.09851,44.509888,499.9237,0.58032227,-0.05859375,0.7270508,0.12890625,0.3050537,-0.33654785,167
6.149292,66.66565,499.9237,0.5234375,-0.13671875,0.77246094,0.12890625,0.3050537,-0.33654785,168
-8.071899,96.05408,499.9237,0.4272461,-0.1940918,0.8015137,0.13330078,0.31384277,-0.34423828,169
10.925293,119.53735,499.9237,0.30371094,-0.37402344,0.8195801,0.13330078,0.31384277,-0.34423828,170
37.30774,134.64355,499.9237,0.2084961,-0.46264648,0.8310547,0.13330078,0.31384277,-0.34423828,171
63.308716,143.28003,499.9237,0.18432617,-0.5227051,0.83862305,0.13366699,0.32739258,-0.34899902,172
86.4563,157.04346,499.9237,0.04736328,-0.57543945,0.86499023,0.13366699,0.32739258,-0.34899902,173
98.44971,158.63037,499.9237,-0.024658203,-0.6159668,0.8972168,0.13220215,0.34277344,-0.36694336,174
93.09387,160.55298,499.90845,-0.107910156,-0.64501953,0.9580078,0.13220215,0.34277344,-0.36694336,175
65.73486,157.83691,460.81543,-0.17163086,-0.6616211,1.0322266,0.13220215,0.34277344,-0.36694336,176
44.052124,149.3988,424.43848,-0.20678711,-0.6611328,1.1135254,0.12561035,0.35961914,-0.36621094,177
25.863647,129.31824,379.364,-0.22509766,-0.64501953,1.1877441,0.12561035,0.35961914,-0.36621094,178
-0.62561035,116.1499,329.77295,-0.28637695,-0.64501953,1.2272949,0.12011719,0.36730957,-0.3779297,179
-24.215698,98.54126,282.45544,-0.37329102,-0.670166,1.255127,0.12011719,0.36730957,-0.3779297,180
-35.27832,71.70105,212.46338,-0.4560547,-0.7001953,1.2675781,0.12011719,0.36730957,-0.3779297,181
-31.555176,35.949707,140.45715,-0.5114746,-0.7092285,1.2695312,0.1138916,0.368042,-0.38085938,182
-25.436401,7.217407,75.6073,-0.5241699,-0.7011719,1.2580566,0.1138916,0.368042,-0.38085938,183
-20.6604,-18.936157,12.420654,-0.51342773,-0.68188477,1.2358398,0.111694336,0.3717041,-0.38085938,184
-34.118652,-32.88269,-55.43518,-0.49951172,-0.65893555,1.2036133,0.111694336,0.3717041,-0.38085938,185
-59.73816,-40.893555,-132.91931,-0.5336914,-0.6594238,1.170166,0.111694336,0.3717041,-0.38085938,186
-70.35828,-55.984497,-238.54065,-0.64331055,-0.70288086,1.1472168,0.1138916,0.36730957,-0.3782959,187
-77.697754,-86.7157,-378.1891,-0.74072266,-0.7463379,1.1223145,0.1138916,0.36730957,-0.3782959,188
-70.8313,-116.119385,-466.6443,-0.7805176,-0.78393555,1.0900879,0.1138916,0.35888672,-0.3746338,189
-50.308228,-141.44897,-500,-0.67456055,-0.82958984,0.96533203,0.11975098,0.35888672,-0.3746338,191
-42.160034,-139.99939,-500,-0.46948242,-0.83984375,0.8984375,0.1274414,0.34094238,-0.36621094,192
-28.518677,-139.03809,-500,-0.33007812,-0.84472656,0.8442383,0.1274414,0.34094238,-0.36621094,193
-3.1585693,-135.49805,-500,-0.18725586,-0.8388672,0.81762695,0.12451172,0.33032227,-0.35925293,194
16.220093,-123.9624,-500,-0.07006836,-0.8227539,0.8156738,0.12451172,0.33032227,-0.35925293,195
14.99939,-93.170166,-500,0.055664062,-0.779541,0.8400879,0.12451172,0.33032227,-0.35925293,196
-6.0577393,-52.856445,-500,0.20141602,-0.70751953,0.87475586,0.12487793,0.3178711,-0.34973145,197
-35.491943,-9.231567,-500,0.31420898,-0.6191406,0.89941406,0.12487793,0.3178711,-0.34973145,198
-69.54956,43.930054,-500,0.4169922,-0.5124512,0.9177246,0.12487793,0.3178711,-0.34973145,199
-92.7124,85.02197,-500,0.49414062,-0.38232422,0.92700195,0.119018555,0.3050537,-0.3446045,200
-95.27588,97.24426,-500,0.5541992,-0.27124023,0.92871094,0.119018555,0.3050537,-0.3446045,201
-79.84924,96.2677,-500,0.6022949,-0.18334961,0.9470215,0.10510254,0.2944336,-0.33728027,202
-58.07495,87.72278,-500,0.6586914,-0.079833984,0.99121094,0.10510254,0.2944336,-0.33728027,203
-50.03357,57.235718,-481.43005,0.73461914,0.045654297,1.0361328,0.10510254,0.2944336,-0.33728027,204
-39.596558,22.872925,-417.9077,0.7878418,0.15844727,1.060791,0.092285156,0.28564453,-0.33288574,205
-32.470703,10.620117,-326.69067,0.8417969,0.24487305,1.0703125,0.092285156,0.28564453,-0.33288574,206
-34.866333,1.5258789,-247.90955,0.904541,0.33740234,1.1230469,0.088256836,0.28125,-0.33068848,207
-43.777466,-19.943237,-157.50122,0.95751953,0.43188477,1.0285645,0.088256836,0.28125,-0.33068848,208
-47.912598,-35.614014,-65.29236,0.9777832,0.4663086,0.9868164,0.088256836,0.28125,-0.33068848,209
-41.046143,-48.568726,9.140015,0.9719238,0.46850586,0.9494629,0.08679199,0.2779541,-0.32592773,210
-26.33667,-61.09619,69.58008,0.94311523,0.46362305,0.91503906,0.08679199,0.2779541,-0.32592773,211
-10.284424,-69.71741,132.67517,0.89404297,0.44482422,0.8859863,0.087524414,0.274292,-0.3248291,212
29.724121,-102.98157,366.2262,0.82006836,0.42993164,0.8859863,0.09338379,0.27941895,-0.32666016,215
41.885376,-106.170654,465.5304,0.8901367,0.4663086,0.88256836,0.09338379,0.27941895,-0.32666016,216
35.583496,-120.11719,499.9237,0.9411621,0.4831543,0.8544922,0.10473633,0.28198242,-0.33288574,217
24.154663,-125.28992,499.9237,0.92163086,0.3918457,0.7915039,0.10473633,0.28198242,-0.33288574,218
29.586792,-112.4115,499.9237,0.82788086,0.22070312,0.70996094,0.10473633,0.28198242,-0.33288574,219
56.30493,-74.73755,499.9237,0.6965332,0.024169922,0.63134766,0.115356445,0.28857422,-0.33654785,220
92.95654,-17.01355,499.9237,0.5515137,-0.16064453,0.5969238,0.115356445,0.28857422,-0.33654785,221
116.83655,24.230957,499.9237,0.42236328,-0.29125977,0.59228516,0.13146973,0.3017578,-0.34423828,222
126.60217,86.99036,499.9237,0.29907227,-0.43286133,0.61206055,0.13146973,0.3017578,-0.34423828,223
116.56189,148.5138,499.9237,0.22460938,-0.5427246,0.68237305,0.13146973,0.3017578,-0.34423828,224
86.79199,170.36438,499.9237,0.19580078,-0.58618164,0.7470703,0.13330078,0.3215332,-0.35412598,225
54.534912,181.06079,499.9237,0.14355469,-0.6237793,0.8066406,0.13330078,0.3215332,-0.35412598,226
20.584106,187.91199,499.9237,0.0847168,-0.6777344,0.88549805,0.1303711,0.3380127,-0.36108398,227
21.652222,172.86682,499.9237,0.032714844,-0.6965332,0.9399414,0.1303711,0.3380127,-0.36108398,228
55.740356,148.72742,499.9237,-0.045898438,-0.70947266,0.97924805,0.1303711,0.3380127,-0.36108398,229
97.351074,120.62073,455.78003,-0.14672852,-0.74121094,1.0029297,0.12524414,0.3544922,-0.37243652,230
123.687744,97.29004,409.53064,-0.2734375,-0.77856445,1.0327148,0.12524414,0.3544922,-0.37243652,231
133.74329,67.03186,362.18262,-0.33422852,-0.7824707,1.0871582,0.12084961,0.36694336,-0.3717041,232
114.471436,38.45215,314.9414,-0.36767578,-0.75097656,1.1425781,0.12084961,0.36694336,-0.3717041,233
74.60022,36.43799,257.1869,-0.4013672,-0.7363281,1.2004395,0.12084961,0.36694336,-0.3717041,234
34.91211,41.519165,187.4237,-0.44384766,-0.74243164,1.2460938,0.115722656,0.37902832,-0.3779297,235
2.8533936,36.621094,121.88721,-0.4885254,-0.7590332,1.2731934,0.115722656,0.37902832,-0.3779297,236
-11.611938,26.046753,69.107056,-0.5065918,-0.76416016,1.2729492,0.1138916,0.38452148,-0.37390137,237
-6.790161,1.1749268,13.702393,-0.51000977,-0.7636719,1.2568359,0.1138916,0.38452148,-0.37390137,238
4.547119,-19.104004,-62.286377,-0.52441406,-0.7597656,1.2277832,0.1138916,0.38452148,-0.37390137,239
-9.567261,-25.268555,-126.571655,-0.5698242,-0.7614746,1.1889648,0.11242676,0.3881836,-0.38049316,240
-31.585693,-31.646729,-210.40344,-0.64697266,-0.78930664,1.1501465,0.11242676,0.3881836,-0.38049316,241
-38.864136,-54.901123,-320.09888,-0.6953125,-0.82421875,1.1147461,0.11755371,0.3786621,-0.3687744,242
-36.712646,-77.89612,-404.8767,-0.7233887,-0.85913086,1.0708008,0.11755371,0.3786621,-0.3687744,243
-29.922485,-91.73584,-499.8169,-0.72265625,-0.90185547,1.0161133,0.11755371,0.3786621,-0.3687744,244
-24.429321,-96.61865,-500,-0.65405273,-0.9316406,0.96606445,0.1204834,0.37060547,-0.36950684,245
-21.606445,-100.02136,-500,-0.5239258,-0.9343262,0.91552734,0.1204834,0.37060547,-0.36950684,246
-16.052246,-104.41589,-500,-0.3569336,-0.90844727,0.8796387,0.1204834,0.37060547,-0.35595703,247
-1.8157959,-102.96631,-500,-0.16455078,-0.86035156,0.8503418,0.12927246,0.35668945,-0.35595703,248
4.3945312,-94.7113,-500,-0.010009766,-0.79711914,0.83203125,0.12927246,0.35668945,-0.35595703,249
2.243042,-77.51465,-500,0.1081543,-0.7192383,0.8322754,0.1307373,0.3446045,-0.35083008,250
-8.392334,-47.790527,-500,0.19433594,-0.6472168,0.85009766,0.1307373,0.3446045,-0.35083008,251
-34.835815,-13.092041,-500,0.2536621,-0.5776367,0.8874512,0.1307373,0.3446045,-0.35083008,252
-65.55176,19.989014,-500,0.2524414,-0.49829102,0.9316406,0.12780762,0.33215332,-0.34057617,253
-86.30371,44.174194,-500,0.37817383,-0.40722656,0.9782715,0.12780762,0.33215332,-0.34057617,254
-93.53638,51.589966,-500,0.45239258,-0.32080078,1.0131836,0.12158203,0.32080078,-0.3380127,255
-92.39197,50.445557,-500,0.5498047,-0.22192383,1.0505371,0.12158203,0.32080078,-0.3380127,0
-95.581055,54.79431,-487.2284,0.6711426,-0.095458984,1.1044922,0.12158203,0.31384277,-0.3310547,1
-106.12488,59.37195,-430.19104,0.8249512,0.08105469,1.1516113,0.11352539,0.31384277,-0.3310547,2
-121.73462,58.807373,-350.87585,0.94311523,0.28051758,1.1655273,0.11352539,0.31384277,-0.3310547,3
-131.40869,65.56702,-220.15381,1.0720215,0.42944336,1.1501465,0.10437012,0.3013916,-0.32666016,4
-128.12805,52.246094,-83.343506,1.1870117,0.56884766,1.0966797,0.10437012,0.3013916,-0.32666016,5
