GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-38.131714,-78.84216,-365.05127,0.81225586,-0.22998047,0.73291016,-0.3720703,0.16369629,0.16497803,229
-36.315918,-85.96802,-363.92212,0.7392578,-0.20947266,0.7089844,-0.3720703,0.16369629,0.16497803,230
-39.398193,-96.54236,-368.0725,0.67285156,-0.19213867,0.67749023,-0.36328125,0.15637207,0.1605835,231
-41.763306,-104.29382,-373.39783,0.5991211,-0.17260742,0.6479492,-0.36328125,0.15637207,0.1605835,232
-40.19165,-107.71179,-379.776,0.5119629,-0.15039062,0.6394043,-0.35046387,0.14831543,0.15582275,233
-35.614014,-104.537964,-384.20105,0.4326172,-0.12084961,0.6645508,-0.35046387,0.14831543,0.15582275,234
-26.931763,-101.40991,-383.5144,0.35888672,-0.09375,0.6928711,-0.35046387,0.14831543,0.15582275,235
-17.364502,-108.673096,-386.53564,0.32373047,-0.072753906,0.71728516,-0.3383789,0.13879395,0.1506958,236
-18.188477,-124.54224,-392.27295,0.3071289,-0.057617188,0.7258301,-0.3383789,0.13879395,0.1506958,237
-15.136719,-124.420166,-396.22498,0.29711914,-0.040527344,0.7077637,-0.32702637,0.12670898,0.15289307,238
-12.893677,-115.92102,-394.22607,0.2680664,-0.005615234,0.67529297,-0.32702637,0.12670898,0.15289307,239
-4.6844482,-111.206055,-397.44568,0.21386719,0.059570312,0.64160156,-0.32702637,0.12670898,0.15289307,240
-20.706177,-116.77551,-393.63098,0.15454102,0.11621094,0.6152344,-0.3178711,0.119384766,0.15216064,241
-34.957886,-144.8822,-400.86365,0.10522461,0.12890625,0.6052246,-0.3178711,0.119384766,0.15216064,242
-42.23633,-157.19604,-412.00256,0.056396484,0.27246094,0.6088867,-0.30944824,0.1003418,0.15289307,243
-49.926758,-144.72961,-420.74585,0.008544922,0.34448242,0.6245117,-0.30944824,0.1003418,0.15289307,244
-52.93274,-109.695435,-421.4325,-0.026855469,0.4194336,0.638916,-0.30944824,0.1003418,0.15289307,245
-42.800903,-48.706055,-413.4674,-0.0715332,0.47827148,0.6452637,-0.29589844,0.087524414,0.15692139,246
-35.476685,16.708374,-404.6631,-0.1262207,0.53271484,0.6645508,-0.29589844,0.087524414,0.15692139,247
-19.134521,61.75232,-408.0658,-0.13330078,0.6047363,0.70996094,-0.20617676,0.079833984,0.1572876,248
-13.259888,87.72278,-401.2146,-0.27246094,0.66674805,0.7836914,-0.29992676,0.079833984,0.1572876,249
-9.246826,84.67102,-391.02173,-0.3552246,0.72387695,0.8720703,-0.29992676,0.079833984,0.1572876,250
-7.9040527,58.57849,-382.1869,-0.45751953,0.77490234,0.9572754,-0.31274414,0.06665039,0.15765381,251
-16.296387,21.087646,-363.9679,-0.5444336,0.80908203,1.0183105,-0.31274414,0.06665039,0.15765381,252
-24.56665,-12.741089,-343.81104,-0.6081543,0.8129883,1.0488281,-0.31274414,0.05822754,0.15765381,253
-23.30017,-0.9613037,-277.99988,-0.7294922,0.73828125,1.0476074,-0.3182373,0.05822754,0.15765381,255
-15.136719,11.108398,-249.69482,-0.77246094,0.67749023,1.0441895,-0.31677246,0.05126953,0.16131592,0
-13.2751465,6.1187744,-239.99023,-0.81396484,0.60839844,1.0024414,-0.31677246,0.05126953,0.16131592,1
-19.500732,-5.3710938,-226.98975,-0.8808594,0.5461426,1.0839844,-0.31677246,0.05126953,0.16680908,2
-6.744385,-11.230469,-194.48853,-0.96899414,0.49291992,1.0917969,-0.3215332,0.044311523,0.16680908,3
3.3569336,-11.230469,-145.61462,-1.041748,0.4489746,1.0915527,-0.3215332,0.044311523,0.16680908,4
2.0751953,-0.9918213,-95.67261,-1.1044922,0.4074707,1.078125,-0.32629395,0.03186035,0.16644287,5
-9.292603,25.360107,-49.743652,-1.1208496,0.38330078,1.095459,-0.32629395,0.03186035,0.16644287,6
36.361694,40.46631,26.626587,-1.1181641,0.2932129,1.1206055,-0.3284912,0.030761719,0.1642456,8
55.41992,48.15674,61.141968,-1.1008301,0.27539062,1.1171875,-0.3284912,0.030761719,0.1642456,9
57.69348,44.952393,100.76904,-1.0710449,0.27539062,1.1010742,-0.3317871,0.027832031,0.1638794,10
61.676025,32.37915,129.74548,-1.0371094,0.28735352,1.0810547,-0.3317871,0.027832031,0.1638794,11
50.53711,35.324097,158.85925,-1.0029297,0.3076172,1.0761719,-0.3317871,0.027832031,0.1638794,12
57.434082,37.246704,187.43896,-0.9279785,0.32250977,1.0820312,-0.335083,0.037353516,0.1642456,13
64.84985,48.583984,223.22083,-0.8635254,0.3227539,1.0898438,-0.335083,0.037353516,0.1642456,14
73.82202,65.88745,244.03381,-0.7858887,0.33911133,1.1003418,-0.33361816,0.05126953,0.15875244,15
88.83667,83.32825,262.1765,-0.72802734,0.35327148,1.1083984,-0.33361816,0.05126953,0.15875244,16
101.77612,84.30481,280.85327,-0.70092773,0.36376953,1.1306152,-0.33361816,0.05126953,0.15875244,17
108.99353,72.84546,290.802,-0.66674805,0.3786621,1.1577148,-0.33691406,0.06225586,0.15911865,18
115.05127,49.728394,300.15564,-0.6191406,0.38256836,1.125,-0.33691406,0.06225586,0.15911865,19
114.45618,18.875122,310.77576,-0.5720215,0.3864746,1.1921387,-0.3383789,0.07287598,0.14959717,20
116.04309,2.5177002,320.03784,-0.5349121,0.39111328,1.1791992,-0.3383789,0.07287598,0.14959717,21
123.9624,-1.8920898,330.3833,-0.49902344,0.39013672,1.1486816,-0.3383789,0.07287598,0.14959717,22
128.0365,3.8146973,342.1936,-0.45776367,0.37695312,1.1105957,-0.33764648,0.088256836,0.14923096,23
128.95203,8.163452,355.14832,-0.40722656,0.35888672,1.0737305,-0.33764648,0.088256836,0.14923096,24
129.11987,11.062622,362.4115,-0.3647461,0.3330078,1.0356445,-0.33361816,0.10656738,0.14593506,25
126.02234,11.734009,366.05835,-0.33691406,0.30615234,1.0056152,-0.33361816,0.10656738,0.14593506,26
122.31445,7.232666,369.87305,-0.2998047,0.27905273,0.9650879,-0.33361816,0.10656738,0.14593506,27
114.65454,4.3029785,372.98584,-0.26293945,0.3112793,0.9213867,-0.3310547,0.12854004,0.13970947,28
101.18103,2.7160645,379.16565,-0.22875977,0.22631836,0.8967285,-0.3310547,0.12854004,0.13970947,29
92.51404,11.245728,387.16125,-0.18188477,0.19165039,0.86083984,-0.3347168,0.14318848,0.14190674,30
87.81433,27.84729,393.02063,-0.115478516,0.15161133,0.8371582,-0.3347168,0.14318848,0.14190674,31
78.72009,35.217285,390.3656,-0.044677734,0.10668945,0.8286133,-0.3347168,0.14318848,0.14190674,32
66.26892,26.168823,372.75696,0.002929688,0.049804688,0.826416,-0.33398438,0.15710449,0.13861084,33
62.698364,13.565063,360.99243,0.044189453,0.015136719,0.8232422,-0.33398438,0.15710449,0.13861084,34
64.77356,9.765625,364.39514,0.075927734,-0.013183594,0.81030273,-0.33911133,0.16662598,0.14556885,35
56.854248,9.857178,374.16077,0.122802734,-0.052734375,0.77905273,-0.33911133,0.16662598,0.14556885,36
42.175293,7.4005127,380.69153,0.18066406,-0.078125,0.7541504,-0.33911133,0.16662598,0.14556885,37
24.337769,2.9144287,376.8158,0.22680664,-0.08666992,0.7446289,-0.34387207,0.17358398,0.15252686,38
14.785767,8.43811,369.40002,0.26293945,-0.09716797,0.7375488,-0.34387207,0.17358398,0.15252686,39
8.041382,20.874023,366.86707,0.32104492,-0.107666016,0.75390625,-0.34387207,0.17797852,0.15252686,40
0.045776367,35.079956,356.9641,0.3857422,-0.1430664,0.7680664,-0.35302734,0.17797852,0.15252686,41
-0.5340576,51.071167,351.27258,0.37646484,-0.1772461,0.78393555,-0.35302734,0.17797852,0.15252686,42
9.048462,66.86401,344.32983,0.46801758,-0.19555664,0.80688477,-0.3647461,0.17541504,0.1572876,43
24.673462,86.57837,343.338,0.49658203,-0.20727539,0.81884766,-0.3647461,0.17541504,0.1572876,44
36.605835,94.80286,337.0056,0.5251465,-0.21557617,0.8190918,-0.3647461,0.17541504,0.1572876,45
43.014526,97.091675,333.46558,0.5541992,-0.21923828,0.8051758,-0.38049316,0.17834473,0.1572876,46
40.237427,95.99304,325.57678,0.5834961,-0.20385742,0.79418945,-0.38049316,0.17834473,0.1572876,47
39.749146,103.1189,322.2351,0.6052246,-0.19165039,0.7788086,-0.3984375,0.17321777,0.16204834,48
45.272827,112.22839,316.4673,0.6594238,-0.19677734,0.7631836,-0.3984375,0.17321777,0.16204834,49
46.295166,101.242065,301.8341,0.7470703,-0.21557617,0.7573242,-0.3984375,0.17321777,0.16351318,50
41.305542,77.95715,281.41785,0.8129883,-0.22924805,0.75756836,-0.41784668,0.1776123,0.16351318,51
38.375854,45.37964,264.12964,0.85961914,-0.23510742,0.748291,-0.41784668,0.1776123,0.16351318,52
32.333374,15.74707,251.83105,0.90600586,-0.23022461,0.72094727,-0.42956543,0.1772461,0.16973877,53
23.895264,-15.319824,247.84851,0.9501953,-0.22729492,0.6882324,-0.42956543,0.1772461,0.16973877,54
14.633179,-45.50171,249.80164,0.9421387,-0.22680664,0.6411133,-0.42956543,0.1772461,0.16973877,55
-0.015258789,-66.90979,251.49536,1.041748,-0.22607422,0.5822754,-0.43688965,0.17907715,0.17120361,56
-11.84082,-62.042236,233.4137,1.144043,-0.21801758,0.4814453,-0.43579102,0.17614746,0.17706299,59
-23.712158,-52.18506,213.0127,1.1831055,-0.25097656,0.49487305,-0.43579102,0.17614746,0.17706299,60
-16.616821,-34.77478,194.58008,1.2192383,-0.26733398,0.51220703,-0.4390869,0.17614746,0.17669678,61
-12.039185,-26.84021,156.75354,1.2875977,-0.30395508,0.55981445,-0.4390869,0.17614746,0.17669678,62
-23.620605,-41.992188,108.64258,1.3654785,-0.35839844,0.6188965,-0.44421387,0.17468262,0.17449951,63
-26.046753,-54.229736,47.77527,1.3962402,-0.38085938,0.6669922,-0.44421387,0.17468262,0.17449951,64
-15.731812,-39.44397,10.025024,1.3688965,-0.3696289,0.6843262,-0.44421387,0.17468262,0.17449951,65
-9.887695,-30.929565,-18.875122,1.3352051,-0.35302734,0.68725586,-0.44128418,0.16955566,0.17340088,66
-9.765625,-33.233643,-36.605835,1.3085938,-0.33007812,0.67993164,-0.44128418,0.16955566,0.17340088,67
-13.702393,-38.29956,-57.785034,1.2856445,-0.2980957,0.6687012,-0.4420166,0.16699219,0.17596436,68
-20.67566,-36.193848,-79.74243,1.2734375,-0.27270508,0.6513672,-0.4420166,0.16699219,0.17596436,69
-28.671265,-27.023315,-102.752686,1.2641602,-0.25927734,0.6447754,-0.4420166,0.16699219,0.17596436,70
-34.988403,-15.213013,-128.31116,1.2497559,-0.2548828,0.64868164,-0.4354248,0.16882324,0.17266846,71
-37.322998,-1.083374,-151.85547,1.2375488,-0.25146484,0.6594238,-0.4354248,0.16882324,0.17266846,72
-44.189453,8.102417,-176.14746,1.2302246,-0.24389648,0.67822266,-0.42993164,0.17028809,0.17266846,73
-52.108765,15.167236,-204.39148,1.2209473,-0.23413086,0.7060547,-0.42993164,0.17028809,0.17266846,74
-57.785034,25.726318,-229.21753,1.203125,-0.22753906,0.74438477,-0.42993164,0.17028809,0.17266846,75
-55.81665,38.68103,-250.71716,1.1633301,-0.22045898,0.7927246,-0.42407227,0.16552734,0.17047119,76
-48.00415,50.38452,-268.11218,1.1174316,-0.20727539,0.83862305,-0.42407227,0.16552734,0.17047119,77
-41.35132,53.833008,-281.46362,1.0627441,-0.19213867,0.86450195,-0.42077637,0.16040039,0.1642456,78
-42.434692,45.98999,-295.95947,1.001709,-0.1784668,0.8781738,-0.42077637,0.16040039,0.1642456,79
-45.028687,29.586792,-308.59375,0.9499512,-0.1652832,0.88256836,-0.42077637,0.16040039,0.1642456,80
-52.093506,5.6152344,-321.7163,0.8964844,-0.14868164,0.8811035,-0.41638184,0.16259766,0.16241455,81
-57.006836,-13.99231,-336.6394,0.84765625,-0.13989258,0.8737793,-0.41638184,0.16259766,0.16241455,82
-54.4281,-29.373169,-346.6034,0.7949219,-0.13916016,0.86035156,-0.40759277,0.15856934,0.16131592,83
-46.37146,-46.50879,-355.1941,0.72875977,-0.13574219,0.84106445,-0.40759277,0.15856934,0.16131592,84
-45.10498,-77.97241,-363.14392,0.6689453,-0.1262207,0.8161621,-0.40759277,0.15856934,0.16131592,85
-52.200317,-124.679565,-373.2605,0.5991211,-0.11254883,0.7910156,-0.3984375,0.15820312,0.15911865,86
-61.264038,-165.13062,-380.15747,0.52563477,-0.103027344,0.75512695,-0.3984375,0.15820312,0.15911865,87
-68.984985,-197.67761,-383.27026,0.45922852,-0.09277344,0.72680664,-0.3984375,0.15234375,0.15472412,88
-80.36804,-211.74622,-382.76672,0.39672852,-0.08886719,0.7067871,-0.37902832,0.15234375,0.15472412,89
-78.91846,-215.77454,-380.05066,0.35620117,-0.10253906,0.74731445,-0.37902832,0.15234375,0.15472412,90
-55.999756,-193.93921,-370.88013,0.3166504,-0.06323242,0.6604004,-0.3552246,0.14501953,0.15545654,91
-31.555176,-174.33167,-363.23547,0.27246094,-0.13623047,0.642334,-0.3552246,0.14501953,0.15545654,92
-18.707275,-170.28809,-363.54065,0.23413086,-0.12817383,0.64404297,-0.3552246,0.14501953,0.15545654,93
-5.4473877,-176.3916,-359.95483,0.19946289,-0.11401367,0.6359863,-0.33984375,0.13623047,0.15362549,94
0.4119873,-185.48584,-355.69763,0.16748047,-0.095214844,0.6135254,-0.33984375,0.13623047,0.15362549,95
-13.290405,-203.93372,-355.08728,0.14233398,-0.0625,0.5859375,-0.3248291,0.12854004,0.15618896,96
-42.312622,-236.41968,-368.83545,0.040283203,0.023925781,0.56152344,-0.3248291,0.12854004,0.15618896,98
-61.019897,-247.72644,-370.95642,-0.032226562,0.10107422,0.48510742,-0.3116455,0.114990234,0.15692139,99
-69.229126,-277.74048,-372.7417,-0.12084961,0.16845703,0.48950195,-0.3116455,0.114990234,0.15692139,100
-71.65527,-311.18774,-374.78638,-0.17749023,0.2331543,0.50634766,-0.29516602,0.09777832,0.16680908,101
-76.6449,-324.53918,-372.31445,-0.23706055,0.27661133,0.5136719,-0.29516602,0.09777832,0.16680908,102
-79.17786,-296.9513,-371.521,-0.31176758,0.3359375,0.53515625,-0.29516602,0.09777832,0.16680908,103
-74.09668,-233.94775,-375.97656,-0.40405273,0.4050293,0.5732422,-0.27209473,0.08532715,0.17010498,104
-57.128906,-156.4331,-369.75098,-0.48291016,0.45141602,0.62402344,-0.27209473,0.08532715,0.17010498,105
-27.297974,-73.135376,-349.83826,-0.5397949,0.47998047,0.6796875,-0.26293945,0.06921387,0.17633057,106
-12.298584,5.3100586,-329.02527,-0.592041,0.4970703,0.74121094,-0.26293945,0.06921387,0.17633057,107
2.8533936,70.617676,-297.25647,-0.6647949,0.50805664,0.82055664,-0.26293945,0.06921387,0.17633057,108
24.169922,119.277954,-266.0675,-0.75024414,0.51904297,0.9016113,-0.2680664,0.05456543,0.1807251,109
47.912598,137.83264,-237.56409,-0.8640137,0.51293945,1.0136719,-0.2680664,0.05456543,0.1807251,110
78.10974,133.37708,-191.98608,-0.9580078,0.50683594,1.1442871,-0.27978516,0.04724121,0.17266846,111
99.53308,118.270874,-140.9607,-1.0263672,0.48388672,1.1879883,-0.27978516,0.04724121,0.17266846,112
110.580444,116.34827,-78.567505,-1.0803223,0.4855957,1.1447754,-0.27978516,0.04724121,0.17266846,113
101.28784,131.36292,-23.086548,-1.097168,0.4970703,1.0505371,-0.29003906,0.049438477,0.16900635,114
78.323364,148.49854,0.50354004,-1.0703125,0.49267578,0.9909668,-0.29003906,0.049438477,0.16900635,115
66.848755,178.60413,16.89148,-1.0551758,0.44140625,0.99658203,-0.3013916,0.055664062,0.16680908,116
80.337524,215.22522,29.251099,-1.0791016,0.3774414,1.0568848,-0.3013916,0.055664062,0.16680908,117
105.529785,225.15869,44.906616,-1.1154785,0.3347168,1.1518555,-0.3013916,0.055664062,0.16680908,118
126.89209,201.3855,70.86182,-1.151123,0.29907227,1.2558594,-0.31933594,0.05493164,0.15948486,119
135.10132,143.98193,97.39685,-1.1574707,0.27563477,1.3122559,-0.31933594,0.05493164,0.15948486,120
125.686646,78.73535,120.895386,-1.1210938,0.27685547,1.3347168,-0.33251953,0.06298828,0.15509033,121
107.040405,19.042969,142.34924,-1.0617676,0.28198242,1.3283691,-0.33251953,0.06298828,0.15509033,122
89.019775,-32.974243,158.81348,-0.9765625,0.27783203,1.3088379,-0.33251953,0.06298828,0.15509033,123
82.62634,-61.21826,175.23193,-0.78271484,0.24243164,1.2412109,-0.32958984,0.07836914,0.15582275,125
90.59143,-53.66516,189.33105,-0.66674805,0.21728516,1.1918945,-0.31713867,0.08972168,0.14923096,126
93.76526,-35.110474,213.8977,-0.578125,0.20922852,1.1281738,-0.31713867,0.08972168,0.14923096,127
98.70911,-6.591797,232.48291,-0.5419922,0.2211914,1.0766602,-0.31713867,0.08972168,0.14923096,128
102.7832,11.535645,242.93518,-0.5383301,0.24536133,1.0424805,-0.3116455,0.106933594,0.15216064,129
102.3407,14.6484375,253.14331,-0.5397949,0.2849121,1.0234375,-0.3116455,0.106933594,0.15216064,130
96.221924,2.6550293,260.10132,-0.5488281,0.3215332,1.0073242,-0.3083496,0.123046875,0.14996338,131
90.286255,-14.526367,271.78955,-0.54833984,0.34521484,0.9909668,-0.3083496,0.123046875,0.14996338,132
83.95386,-28.900146,288.78784,-0.5300293,0.36132812,0.97924805,-0.3083496,0.123046875,0.14996338,133
77.13318,-33.828735,304.39758,-0.49682617,0.36132812,0.95581055,-0.3079834,0.13293457,0.15216064,134
37.56714,-48.88916,321.9757,-0.36450195,0.29736328,0.8522949,-0.3109131,0.14538574,0.15655518,137
26.565552,-51.864624,328.06396,-0.34057617,0.28173828,0.8234863,-0.3109131,0.14538574,0.15655518,138
11.901855,-53.344727,341.91895,-0.2890625,0.26123047,0.80688477,-0.30395508,0.1574707,0.16644287,139
6.1035156,-36.254883,371.76514,-0.22998047,0.23291016,0.79174805,-0.30395508,0.1574707,0.16644287,140
7.293701,-6.668091,393.98193,-0.15673828,0.17993164,0.7734375,-0.30395508,0.1574707,0.16644287,141
5.4779053,17.669678,401.35193,-0.08544922,0.15209961,0.76586914,-0.30871582,0.16699219,0.16314697,142
8.178711,36.987305,397.94922,-0.03540039,0.12036133,0.76464844,-0.30871582,0.16699219,0.16314697,143
14.343262,47.805786,391.38794,0.03173828,0.07470703,0.7531738,-0.31896973,0.17138672,0.16680908,144
2.5024414,32.165527,380.98145,0.15234375,0.03564453,0.73657227,-0.31896973,0.17138672,0.16680908,146
-2.105713,30.685425,383.45337,0.20483398,0.012695313,0.71484375,-0.3317871,0.17651367,0.17010498,147
-4.760742,42.755127,394.3329,0.25927734,-0.001220703,0.6870117,-0.3317871,0.17651367,0.17010498,148
-4.79126,58.883667,395.37048,0.31054688,-0.021240234,0.6677246,-0.3446045,0.18127441,0.17486572,149
-1.2207031,73.59314,388.9923,0.3720703,-0.040283203,0.66064453,-0.3446045,0.18127441,0.17486572,150
-2.822876,77.25525,375.53406,0.43554688,-0.056152344,0.67871094,-0.3446045,0.18127441,0.17486572,151
0.9918213,79.193115,363.739,0.48583984,-0.07739258,0.7001953,-0.3581543,0.18676758,0.17486572,152
14.9383545,84.06067,362.64038,0.5317383,-0.103027344,0.7001953,-0.3581543,0.18676758,0.17486572,153
20.9198,81.75659,348.35815,0.65844727,-0.14868164,0.7062988,-0.37316895,0.1875,0.17303467,155
28.121948,85.43396,339.00452,0.7038574,-0.16845703,0.7224121,-0.37316895,0.1875,0.17303467,156
42.69409,91.33911,331.66504,0.7570801,-0.19189453,0.73339844,-0.38781738,0.19116211,0.17816162,157
44.067383,81.40564,320.43457,0.8046875,-0.20703125,0.7541504,-0.38781738,0.19116211,0.17816162,158
36.346436,53.28369,309.23462,0.8564453,-0.21313477,0.7644043,-0.40246582,0.19482422,0.17999268,159
30.715942,27.60315,301.84937,0.9177246,-0.23046875,0.75561523,-0.40246582,0.19482422,0.17999268,160
24.719238,6.668091,292.9535,0.96972656,-0.24633789,0.7609863,-0.40246582,0.19482422,0.17999268,161
16.143799,-22.827148,278.6255,1.015625,-0.2602539,0.7753906,-0.41418457,0.19482422,0.18035889,162
11.84082,-46.936035,268.7378,1.0668945,-0.27026367,0.7973633,-0.41418457,0.19482422,0.18035889,163
13.1073,-64.819336,256.2561,1.107666,-0.28271484,0.8117676,-0.42370605,0.19189453,0.18255615,164
4.3792725,-103.85132,240.448,1.2084961,-0.30737305,0.8312988,-0.42370605,0.19189453,0.18255615,165
-16.021729,-151.24512,205.307,1.3300781,-0.35107422,0.85498047,-0.42370605,0.19189453,0.18255615,166
-22.979736,-178.26843,170.04395,1.407959,-0.390625,0.85839844,-0.42260742,0.19226074,0.18585205,167
-20.721436,-179.3518,136.3678,1.4624023,-0.40966797,0.8544922,-0.42260742,0.19226074,0.18585205,168
-15.884399,-187.14905,91.01868,1.5053711,-0.41088867,0.83447266,-0.41455078,0.19152832,0.18292236,169
-17.608643,-160.55298,62.805176,1.5100098,-0.40722656,0.8039551,-0.41455078,0.19152832,0.18292236,170
-19.958496,-129.63867,48.614502,1.4833984,-0.39575195,0.7705078,-0.41455078,0.19152832,0.18292236,171
-14.480591,-96.588135,49.545288,1.435791,-0.37597656,0.74731445,-0.40393066,0.18969727,0.18548584,172
-4.7302246,-64.74304,40.67993,1.4165039,-0.37036133,0.732666,-0.40393066,0.18969727,0.18548584,173
-9.841919,-45.318604,-1.2054443,1.4594727,-0.4033203,0.7753906,-0.4020996,0.18896484,0.18585205,174
-10.467529,-27.816772,-47.195435,1.4733887,-0.44433594,0.8327637,-0.4020996,0.18896484,0.18585205,175
20.324707,-2.2583008,-94.34509,1.435791,-0.43188477,0.8823242,-0.4020996,0.18896484,0.18585205,176
30.532837,17.76123,-142.60864,1.3796387,-0.39624023,0.9135742,-0.3984375,0.19006348,0.18218994,177
20.828247,18.859863,-185.65369,1.2963867,-0.36669922,0.9277344,-0.3984375,0.19006348,0.18218994,178
18.90564,15.380859,-212.47864,1.2001953,-0.32373047,0.92529297,-0.39770508,0.18859863,0.18804932,179
19.470215,3.9672852,-223.31238,1.0944824,-0.2709961,0.9111328,-0.39770508,0.18859863,0.18804932,180
19.607544,-9.094238,-225.64697,1.0546875,-0.23071289,0.89086914,-0.39770508,0.18859863,0.18804932,181
