GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-49.6521,-38.619995,-109.08508,0.20874023,-0.5473633,0.7084961,-0.27648926,-0.37060547,-0.06994629,136
-37.979126,-30.166626,-100.54016,0.23828125,-0.5695801,0.73876953,-0.26916504,-0.36657715,-0.071777344,137
-30.181885,-23.651123,-91.97998,0.27294922,-0.595459,0.7729492,-0.26916504,-0.36657715,-0.071777344,138
-26.07727,-16.906738,-72.402954,0.31347656,-0.6044922,0.8105469,-0.26916504,-0.36657715,-0.071777344,139
-18.737793,1.2359619,-47.805786,0.34814453,-0.60913086,0.8093262,-0.26586914,-0.36437988,-0.07287598,140
-11.184692,29.418945,-15.213013,0.37890625,-0.59472656,0.7770996,-0.26586914,-0.36437988,-0.07287598,141
-3.692627,59.555054,25.650024,0.40429688,-0.5883789,0.75024414,-0.2644043,-0.36437988,-0.07287598,142
6.8359375,87.40234,54.45862,0.42016602,-0.59277344,0.7441406,-0.2644043,-0.36437988,-0.07287598,143
17.37976,97.4884,71.243286,0.42333984,-0.60546875,0.75146484,-0.2644043,-0.36254883,-0.072509766,144
26.657104,92.88025,86.28845,0.41577148,-0.6123047,0.7585449,-0.2677002,-0.36254883,-0.072509766,145
52.490234,74.3103,84.91516,0.38500977,-0.6179199,0.6821289,-0.2677002,-0.36254883,-0.072509766,146
52.734375,29.99878,83.69446,0.3618164,-0.607666,0.7277832,-0.2709961,-0.36767578,-0.06921387,147
32.409668,-11.33728,79.071045,0.35546875,-0.5842285,0.75268555,-0.2709961,-0.36767578,-0.06921387,148
32.13501,-40.32898,66.589355,0.29492188,-0.56811523,0.7302246,-0.27722168,-0.3687744,-0.06555176,149
30.014038,-57.540894,51.116943,0.23876953,-0.5517578,0.6958008,-0.27722168,-0.3687744,-0.06555176,150
28.915405,-67.52014,35.995483,0.19482422,-0.5349121,0.6916504,-0.27722168,-0.3687744,-0.06555176,151
30.181885,-70.48035,22.842407,0.15332031,-0.52197266,0.6982422,-0.27685547,-0.37316895,-0.064819336,152
28.213501,-71.77734,9.857178,0.12426758,-0.5205078,0.71777344,-0.27685547,-0.37316895,-0.064819336,153
27.069092,-68.725586,-2.7923584,0.1003418,-0.5217285,0.73413086,-0.2750244,-0.37060547,-0.068847656,154
26.321411,-61.63025,-13.961792,0.080078125,-0.5187988,0.7429199,-0.2750244,-0.37060547,-0.068847656,155
26.428223,-47.180176,-23.757935,0.06518555,-0.515625,0.7421875,-0.2750244,-0.37060547,-0.068847656,156
26.367188,-32.211304,-31.463623,0.057861328,-0.5214844,0.7392578,-0.274292,-0.368042,-0.07067871,157
25.08545,-22.491455,-37.994385,0.06201172,-0.53466797,0.74072266,-0.274292,-0.368042,-0.07067871,158
22.888184,-11.001587,-44.036865,0.06958008,-0.54248047,0.7458496,-0.2680664,-0.36914062,-0.07287598,159
22.30835,-6.1798096,-48.233032,0.08105469,-0.5383301,0.7480469,-0.2680664,-0.36914062,-0.07287598,160
30.227661,1.8005371,-53.115845,0.09887695,-0.5378418,0.72998047,-0.2680664,-0.36914062,-0.07287598,161
40.20691,11.703491,-54.45862,0.12597656,-0.5541992,0.71191406,-0.27026367,-0.36584473,-0.068481445,162
40.46631,13.687134,-54.55017,0.17504883,-0.57910156,0.73706055,-0.27026367,-0.36584473,-0.068481445,163
37.56714,9.231567,-54.519653,0.2199707,-0.6125488,0.77075195,-0.27026367,-0.36254883,-0.06335449,164
38.95569,5.1879883,-54.18396,0.2529297,-0.6425781,0.79296875,-0.27026367,-0.36254883,-0.06335449,165
33.87451,2.9296875,-49.957275,0.27612305,-0.6623535,0.8071289,-0.27026367,-0.3618164,-0.064086914,166
33.721924,2.456665,-40.649414,0.2939453,-0.6833496,0.8137207,-0.26184082,-0.3618164,-0.064086914,167
30.822754,5.554199,-29.205322,0.30981445,-0.71362305,0.8210449,-0.26184082,-0.3618164,-0.064086914,168
27.755737,8.926392,-16.845703,0.31591797,-0.73535156,0.8300781,-0.26037598,-0.35925293,-0.06335449,169
25.436401,10.818481,-2.3040771,0.32299805,-0.7385254,0.8330078,-0.26037598,-0.35925293,-0.06335449,170
20.263672,11.367798,18.1427,0.32763672,-0.73413086,0.83447266,-0.2614746,-0.35595703,-0.06262207,171
17.196655,15.304565,30.639648,0.31762695,-0.71972656,0.8227539,-0.2614746,-0.35595703,-0.06262207,172
17.730713,20.248413,40.93933,0.3022461,-0.69384766,0.80078125,-0.2614746,-0.35595703,-0.06262207,173
18.737793,25.222778,47.76001,0.28515625,-0.6777344,0.7746582,-0.26367188,-0.3581543,-0.061157227,174
18.112183,28.839111,48.64502,0.26513672,-0.6672363,0.75561523,-0.26367188,-0.3581543,-0.061157227,175
15.838623,28.060913,44.067383,0.2355957,-0.66625977,0.7421875,-0.26916504,-0.36071777,-0.060058594,176
15.762329,25.20752,35.751343,0.20605469,-0.6599121,0.7319336,-0.26916504,-0.36071777,-0.060058594,177
14.450073,22.415161,28.213501,0.18261719,-0.654541,0.72875977,-0.26916504,-0.36071777,-0.060058594,178
11.489868,20.599365,17.288208,0.16186523,-0.63964844,0.7246094,-0.2713623,-0.3614502,-0.05895996,179
12.023926,18.508911,10.513306,0.14868164,-0.6152344,0.71899414,-0.2713623,-0.3614502,-0.05895996,180
15.274048,19.134521,5.3710938,0.13769531,-0.6047363,0.7155762,-0.27062988,-0.36328125,-0.056030273,181
14.221191,22.583008,-4.058838,0.12963867,-0.6074219,0.71606445,-0.27062988,-0.36328125,-0.056030273,182
10.116577,26.382446,-14.785767,0.12573242,-0.6203613,0.72021484,-0.27062988,-0.36328125,-0.056030273,183
0.76293945,24.124146,-31.295776,0.12573242,-0.6328125,0.6875,-0.27062988,-0.36437988,-0.052368164,185
-3.3111572,23.07129,-27.557373,0.18359375,-0.6062012,0.7312012,-0.27062988,-0.36071777,-0.051635742,188
-3.3569336,33.64563,-14.755249,0.2668457,-0.61865234,0.703125,-0.2680664,-0.35925293,-0.05529785,191
-5.1574707,31.11267,-8.926392,0.28735352,-0.61938477,0.7023926,-0.2680664,-0.35925293,-0.05529785,192
-1.1749268,24.68872,-3.036499,0.30078125,-0.6140137,0.6994629,-0.26733398,-0.3585205,-0.05126953,193
0.8392334,17.105103,3.0059814,0.31103516,-0.61206055,0.69555664,-0.26733398,-0.3585205,-0.05126953,194
0.045776367,8.178711,5.126953,0.31323242,-0.6140137,0.69750977,-0.26733398,-0.3585205,-0.05126953,195
-0.5340576,-2.4261475,4.3182373,0.30664062,-0.6176758,0.6984863,-0.26989746,-0.35742188,-0.049072266,196
-1.0528564,-10.696411,2.4871826,0.29418945,-0.62109375,0.6984863,-0.26989746,-0.35742188,-0.049072266,197
-0.9460449,-18.4021,2.4414062,0.27929688,-0.6203613,0.70043945,-0.2680664,-0.36071777,-0.0501709,198
0.12207031,-24.276733,2.7313232,0.26220703,-0.6154785,0.7062988,-0.2680664,-0.36071777,-0.0501709,199
2.029419,-24.780273,2.7008057,0.24438477,-0.6130371,0.7121582,-0.2680664,-0.36071777,-0.0501709,200
2.8381348,-22.094727,2.960205,0.23632812,-0.61376953,0.7167969,-0.26843262,-0.35888672,-0.051635742,201
0.6866455,-22.918701,4.989624,0.2331543,-0.6130371,0.72924805,-0.26843262,-0.35888672,-0.051635742,202
-0.9918213,-23.849487,7.736206,0.23144531,-0.609375,0.7446289,-0.26879883,-0.35888672,-0.052001953,203
-1.8920898,-31.082153,10.284424,0.2277832,-0.6118164,0.7524414,-0.26879883,-0.35888672,-0.052001953,204
-5.3100586,-30.349731,10.559082,0.2241211,-0.6203613,0.7458496,-0.26879883,-0.35888672,-0.052001953,205
-7.507324,-24.353027,9.58252,0.21704102,-0.6274414,0.73413086,-0.26953125,-0.35705566,-0.05456543,206
-9.246826,-17.364502,6.3171387,0.20703125,-0.6374512,0.7265625,-0.26953125,-0.35705566,-0.05456543,207
-14.205933,-11.383057,0.8544922,0.19628906,-0.6418457,0.72924805,-0.2680664,-0.3581543,-0.057495117,208
-19.577026,-7.537842,-5.8288574,0.1875,-0.64038086,0.736084,-0.2680664,-0.3581543,-0.057495117,209
-21.575928,-2.4414062,-11.734009,0.17675781,-0.638916,0.73706055,-0.2680664,-0.3581543,-0.057495117,210
-25.20752,2.7770996,-18.753052,0.16772461,-0.63500977,0.7385254,-0.26989746,-0.3577881,-0.0637207,211
-27.557373,8.255005,-23.391724,0.16210938,-0.6286621,0.73950195,-0.26989746,-0.3577881,-0.0637207,212
-31.25,13.366699,-26.45874,0.16137695,-0.6347656,0.7409668,-0.2647705,-0.35632324,-0.061157227,213
-36.361694,15.853882,-29.47998,0.16577148,-0.64086914,0.7524414,-0.2647705,-0.35632324,-0.061157227,214
-42.007446,15.914917,-31.860352,0.16894531,-0.6435547,0.76708984,-0.26550293,-0.35668945,-0.060058594,215
-44.830322,16.311646,-34.622192,0.17114258,-0.6430664,0.77246094,-0.26550293,-0.35668945,-0.060058594,216
-44.021606,16.63208,-35.91919,0.17285156,-0.6359863,0.77124023,-0.26550293,-0.35668945,-0.060058594,217
-43.22815,19.134521,-36.43799,0.1730957,-0.625,0.767334,-0.26733398,-0.3552246,-0.0637207,218
-39.82544,21.68274,-38.8031,0.1640625,-0.6125488,0.76660156,-0.26733398,-0.3552246,-0.0637207,219
-37.56714,25.405884,-45.028687,0.14648438,-0.6105957,0.7687988,-0.26293945,-0.35632324,-0.06518555,220
-39.94751,26.367188,-56.045532,0.13549805,-0.6237793,0.78027344,-0.26293945,-0.35632324,-0.06518555,221
-45.12024,22.964478,-63.735962,0.13745117,-0.63842773,0.75,-0.26293945,-0.35632324,-0.06518555,222
-50.231934,13.565063,-70.29724,0.1459961,-0.65478516,0.8371582,-0.2614746,-0.35705566,-0.0637207,223
-55.83191,5.8288574,-78.59802,0.15454102,-0.6750488,0.85058594,-0.2614746,-0.35705566,-0.0637207,224
-70.02258,-0.8544922,-87.142944,0.16894531,-0.69677734,0.85424805,-0.25927734,-0.35266113,-0.07141113,225
-79.54407,-4.135132,-90.148926,0.16601562,-0.7102051,0.84594727,-0.25927734,-0.35266113,-0.07141113,226
-91.06445,-5.126953,-89.645386,0.1508789,-0.71484375,0.8352051,-0.25927734,-0.35266113,-0.07141113,227
-93.551636,-0.4272461,-90.4541,0.16870117,-0.6960449,0.8129883,-0.2541504,-0.35229492,-0.0736084,228
-90.86609,7.507324,-90.69824,0.19726562,-0.64868164,0.7885742,-0.2541504,-0.35229492,-0.0736084,229
-91.32385,9.20105,-75.19531,0.23901367,-0.6032715,0.7841797,-0.25231934,-0.35009766,-0.07543945,230
-91.35437,9.918213,-59.799194,0.24169922,-0.5942383,0.7805176,-0.25231934,-0.35009766,-0.07543945,231
-89.09607,14.129639,-54.91638,0.23608398,-0.5957031,0.77978516,-0.25231934,-0.35009766,-0.07543945,232
-88.912964,17.669678,-53.512573,0.24072266,-0.59228516,0.77197266,-0.24682617,-0.34973145,-0.08129883,233
-91.61377,17.39502,-50.735474,0.25219727,-0.5739746,0.763916,-0.24682617,-0.34973145,-0.08129883,234
-89.96582,12.268066,-43.47229,0.26391602,-0.5439453,0.763916,-0.24682617,-0.3519287,-0.083862305,235
-77.27051,6.286621,-34.942627,0.2680664,-0.5095215,0.75439453,-0.24682617,-0.3519287,-0.083862305,236
-65.38391,0.15258789,-26.58081,0.2734375,-0.48266602,0.72143555,-0.24682617,-0.3519287,-0.0871582,237
-48.843384,-8.239746,-17.227173,0.26953125,-0.45654297,0.6875,-0.24206543,-0.34936523,-0.0871582,238
-33.14209,-18.52417,-8.895874,0.25585938,-0.4333496,0.6804199,-0.24206543,-0.34936523,-0.0871582,239
-16.494751,-21.621704,-6.1187744,0.23071289,-0.42211914,0.6789551,-0.23950195,-0.34973145,-0.0871582,240
-1.663208,-20.355225,-7.7056885,0.2097168,-0.41186523,0.67944336,-0.23950195,-0.34973145,-0.0871582,241
13.99231,-17.089844,-10.391235,0.19335938,-0.4104004,0.6984863,-0.24243164,-0.35412598,-0.09008789,242
29.922485,-10.070801,-12.481689,0.18652344,-0.40893555,0.69799805,-0.24243164,-0.35412598,-0.09008789,243
41.915894,-2.456665,-11.184692,0.16601562,-0.40966797,0.69189453,-0.24243164,-0.35412598,-0.09008789,244
45.62378,-1.3122559,-10.620117,0.14135742,-0.43701172,0.7055664,-0.23730469,-0.3552246,-0.0904541,245
49.75891,-6.225586,-4.257202,0.10522461,-0.43920898,0.71313477,-0.23730469,-0.3552246,-0.0904541,246
45.425415,-15.151978,5.7525635,0.079833984,-0.4333496,0.72143555,-0.24169922,-0.34936523,-0.0871582,247
25.848389,-28.823853,17.822266,0.06982422,-0.44604492,0.75146484,-0.24169922,-0.34936523,-0.0871582,248
25.6958,-33.87451,24.795532,0.05859375,-0.46484375,0.80493164,-0.24169922,-0.34936523,-0.0871582,249
36.819458,-36.743164,19.943237,0.053710938,-0.5107422,0.8640137,-0.23840332,-0.34936523,-0.08532715,250
37.67395,-38.345337,9.674072,0.06616211,-0.56762695,0.91748047,-0.23840332,-0.34936523,-0.08532715,251
22.979736,-36.895752,3.1433105,0.08911133,-0.6147461,0.9604492,-0.23986816,-0.35046387,-0.08642578,252
9.307861,-32.53174,2.5177002,0.1171875,-0.63427734,0.9592285,-0.23986816,-0.35046387,-0.08642578,253
-1.1444092,-24.871826,9.841919,0.13989258,-0.62890625,0.9189453,-0.23986816,-0.35046387,-0.08642578,254
4.0283203,-20.874023,17.01355,0.1472168,-0.59765625,0.8703613,-0.23840332,-0.3519287,-0.08496094,255
13.1073,-25.100708,18.78357,0.14501953,-0.5671387,0.84936523,-0.23840332,-0.3519287,-0.08496094,0
26.794434,-30.044556,14.328003,0.13842773,-0.55493164,0.8703613,-0.2409668,-0.35266113,-0.08459473,1
24.291992,-31.463623,9.735107,0.119628906,-0.5546875,0.88012695,-0.2409668,-0.35266113,-0.08459473,2
1.7089844,-30.227661,0.8392334,0.09057617,-0.57470703,0.87109375,-0.2409668,-0.35266113,-0.08459473,3
-6.713867,-22.064209,-15.151978,0.06665039,-0.58691406,0.85717773,-0.23876953,-0.35009766,-0.088256836,4
-12.34436,-14.572144,-28.35083,0.049560547,-0.5810547,0.8417969,-0.23876953,-0.35009766,-0.088256836,5
-15.197754,-8.651733,-35.995483,0.04296875,-0.56396484,0.82958984,-0.23657227,-0.35009766,-0.0871582,6
-17.684937,-8.850098,-36.087036,0.045410156,-0.5473633,0.82470703,-0.23657227,-0.35009766,-0.0871582,7
-8.666992,-8.636475,-32.302856,0.000488281,-0.54418945,0.8444824,-0.234375,-0.35046387,-0.09082031,8
-19.317627,-11.489868,-30.212402,0.079589844,-0.5522461,0.8491211,-0.234375,-0.35046387,-0.09082031,9
-23.269653,-13.793945,-30.548096,0.095703125,-0.5541992,0.8474121,-0.234375,-0.35046387,-0.09082031,10
-16.555786,-16.708374,-28.503418,0.118896484,-0.54418945,0.84375,-0.23474121,-0.34899902,-0.091552734,11
-6.3171387,-20.568848,-20.706177,0.14355469,-0.5358887,0.83251953,-0.23474121,-0.34899902,-0.091552734,12
-4.623413,-25.527954,-11.734009,0.1652832,-0.54907227,0.8215332,-0.23144531,-0.3486328,-0.09375,13
-7.247925,-34.75952,-20.721436,0.1772461,-0.5732422,0.8261719,-0.23144531,-0.3486328,-0.09375,14
-12.466431,-47.042847,-24.749756,0.17700195,-0.5834961,0.83374023,-0.23144531,-0.3486328,-0.09375,15
-16.12854,-56.56433,-26.397705,0.16748047,-0.58154297,0.8334961,-0.23144531,-0.3479004,-0.09301758,16
-15.716553,-62.820435,-25.222778,0.14819336,-0.56933594,0.8234863,-0.23144531,-0.3479004,-0.09301758,17
-14.099121,-64.22424,-20.858765,0.10961914,-0.54248047,0.8088379,-0.22741699,-0.34606934,-0.09375,18
-10.772705,-60.86731,-11.59668,0.044189453,-0.51000977,0.79956055,-0.22741699,-0.34606934,-0.09375,19
-4.623413,-50.949097,-9.109497,0.008789063,-0.48876953,0.798584,-0.22741699,-0.34606934,-0.09375,20
2.319336,-47.042847,-9.674072,-0.013427734,-0.47583008,0.81640625,-0.22192383,-0.34387207,-0.095214844,21
14.892578,-53.253174,-9.597778,-0.023925781,-0.46728516,0.8395996,-0.22192383,-0.34387207,-0.095214844,22
25.497437,-54.122925,-11.947632,-0.025634766,-0.4650879,0.83984375,-0.22155762,-0.34350586,-0.09887695,23
29.876709,-49.926758,-18.90564,-0.036376953,-0.46069336,0.8227539,-0.22155762,-0.34350586,-0.09887695,24
32.0282,-47.927856,-30.578613,-0.046142578,-0.4494629,0.8195801,-0.22155762,-0.34350586,-0.095947266,25
27.236938,-51.132202,-49.102783,-0.05078125,-0.43408203,0.8293457,-0.21789551,-0.34313965,-0.095947266,26
34.591675,-52.520752,-58.242798,-0.044921875,-0.4560547,0.8352051,-0.21789551,-0.34313965,-0.095947266,27
48.50769,-54.367065,-60.333252,-0.04638672,-0.48754883,0.8413086,-0.21679688,-0.3446045,-0.09741211,28
106.796265,-4.1046143,-26.779175,-0.083496094,-0.54833984,0.8779297,-0.21240234,-0.3383789,-0.09411621,31
109.60388,15.289307,-4.425049,-0.08618164,-0.578125,0.8874512,-0.21240234,-0.3383789,-0.09411621,32
98.15979,36.66687,9.109497,-0.07763672,-0.61743164,0.8642578,-0.20983887,-0.33251953,-0.08935547,33
81.604004,62.423706,23.6969,-0.06591797,-0.64697266,0.83496094,-0.20983887,-0.33251953,-0.08935547,34
64.36157,78.65906,32.165527,-0.041503906,-0.6555176,0.810791,-0.21276855,-0.3314209,-0.08496094,35
54.1687,81.726074,38.375854,-0.015136719,-0.6542969,0.795166,-0.21276855,-0.3314209,-0.08496094,36
50.52185,74.63074,38.482666,0.014160156,-0.6479492,0.78466797,-0.21276855,-0.3314209,-0.08496094,37
46.035767,63.049316,33.966064,0.041992188,-0.6464844,0.7648926,-0.21716309,-0.3347168,-0.084228516,38
40.45105,47.470093,29.464722,0.06567383,-0.64575195,0.74853516,-0.21716309,-0.3347168,-0.084228516,39
35.110474,34.683228,25.756836,0.088378906,-0.6435547,0.73413086,-0.22009277,-0.33215332,-0.07836914,40
28.823853,21.484375,26.123047,0.10522461,-0.6376953,0.72314453,-0.22009277,-0.33215332,-0.07836914,41
23.55957,10.604858,28.503418,0.10888672,-0.6315918,0.7145996,-0.22009277,-0.33215332,-0.07836914,42
17.929077,6.1950684,29.006958,0.103759766,-0.62719727,0.7062988,-0.22338867,-0.3314209,-0.07543945,43
12.313843,5.706787,28.060913,0.08935547,-0.6262207,0.6965332,-0.22338867,-0.3314209,-0.07543945,44
6.4849854,5.9814453,26.84021,0.07495117,-0.6242676,0.6940918,-0.22155762,-0.33544922,-0.08166504,45
-0.22888184,6.92749,23.94104,0.06591797,-0.6179199,0.69677734,-0.22155762,-0.33544922,-0.08166504,46
-4.5318604,8.132935,20.690918,0.053710938,-0.6135254,0.703125,-0.22155762,-0.33544922,-0.08166504,47
-6.2713623,8.4991455,15.457153,0.036376953,-0.6101074,0.7138672,-0.22338867,-0.33398438,-0.07434082,48
-6.713867,4.348755,9.429932,0.020996094,-0.61376953,0.72998047,-0.22338867,-0.33398438,-0.07434082,49
-4.974365,1.0681152,1.663208,0.010986328,-0.63305664,0.7416992,-0.22265625,-0.3347168,-0.07470703,50
0.9765625,2.822876,-5.203247,0.001220703,-0.642334,0.7597656,-0.22265625,-0.3347168,-0.07470703,51
8.19397,6.8511963,-5.279541,-0.009033203,-0.6369629,0.7766113,-0.22265625,-0.33544922,-0.07727051,52
19.607544,14.434814,2.3040771,-0.012939453,-0.6123047,0.7819824,-0.22521973,-0.33544922,-0.07727051,53
34.805298,26.184082,13.977051,-0.022705078,-0.59765625,0.77734375,-0.22521973,-0.33544922,-0.07727051,54
49.3927,44.677734,17.150879,-0.041259766,-0.6086426,0.7609863,-0.2241211,-0.335083,-0.07763672,55
58.86841,72.18933,22.79663,-0.030029297,-0.611084,0.7480469,-0.2241211,-0.335083,-0.07763672,56
55.725098,95.2301,38.146973,0.022705078,-0.6052246,0.73291016,-0.2277832,-0.33544922,-0.0703125,57
52.139282,122.86377,55.480957,0.08642578,-0.60375977,0.7043457,-0.2277832,-0.33544922,-0.0703125,58
49.697876,139.75525,65.15503,0.1171875,-0.61499023,0.6870117,-0.2277832,-0.33544922,-0.0703125,59
45.36438,144.9585,62.39319,0.1274414,-0.6386719,0.625,-0.23034668,-0.33581543,-0.06262207,60
31.906128,137.11548,53.55835,0.13574219,-0.68115234,0.7026367,-0.23034668,-0.33581543,-0.06262207,61
12.802124,124.87793,37.734985,0.14990234,-0.7121582,0.71606445,-0.24023438,-0.33581543,-0.059692383,62
-0.38146973,114.31885,18.569946,0.16186523,-0.7258301,0.7180176,-0.24023438,-0.33581543,-0.059692383,63
-12.878418,108.5968,6.6070557,0.1640625,-0.70996094,0.7104492,-0.24023438,-0.33581543,-0.059692383,64
-19.195557,106.8573,3.0212402,0.16210938,-0.6911621,0.70043945,-0.24206543,-0.33581543,-0.057128906,65
-24.20044,112.579346,1.2817383,0.16064453,-0.67993164,0.6882324,-0.24206543,-0.33581543,-0.057128906,66
-26.504517,123.24524,1.5563965,0.15600586,-0.6694336,0.685791,-0.24389648,-0.335083,-0.055664062,67
-3.40271,133.22449,7.080078,0.15283203,-0.6328125,0.71606445,-0.24389648,-0.335083,-0.055664062,68
19.256592,128.41797,19.500732,0.16015625,-0.58447266,0.7504883,-0.24389648,-0.335083,-0.055664062,69
36.91101,114.16626,33.53882,0.17944336,-0.5722656,0.7648926,-0.24536133,-0.33911133,-0.051635742,70
44.98291,105.911255,36.468506,0.19677734,-0.6010742,0.74609375,-0.24536133,-0.33911133,-0.051635742,71
45.013428,108.10852,31.433105,0.2019043,-0.63549805,0.72021484,-0.2512207,-0.33764648,-0.049072266,72
33.26416,114.25781,22.964478,0.20532227,-0.66137695,0.70654297,-0.2512207,-0.33764648,-0.049072266,73
20.339966,114.65454,13.931274,0.2097168,-0.66845703,0.7253418,-0.2512207,-0.33764648,-0.049072266,74
9.033203,106.38428,8.636475,0.21264648,-0.6652832,0.75927734,-0.2512207,-0.3380127,-0.04284668,75
-1.9226074,95.38269,6.378174,0.21875,-0.6616211,0.7858887,-0.2512207,-0.3380127,-0.04284668,76
-16.12854,82.74841,9.750366,0.23535156,-0.6533203,0.8034668,-0.25195312,-0.33764648,-0.038085938,77
-19.561768,69.70215,14.526367,0.25170898,-0.6464844,0.8137207,-0.25195312,-0.33764648,-0.038085938,78
-27.359009,58.181763,18.554688,0.25512695,-0.6435547,0.8054199,-0.25195312,-0.33764648,-0.03479004,79
-37.53662,42.510986,25.909424,0.2626953,-0.63134766,0.78515625,-0.2545166,-0.33764648,-0.03479004,80
-40.771484,34.744263,31.936646,0.27929688,-0.6164551,0.76049805,-0.2545166,-0.33764648,-0.03479004,81
-38.146973,27.740479,33.7677,0.2927246,-0.60717773,0.7392578,-0.25708008,-0.34350586,-0.03918457,82
-30.319214,24.82605,38.467407,0.30126953,-0.5996094,0.70532227,-0.25708008,-0.34350586,-0.03918457,83
-24.627686,30.303955,45.043945,0.3095703,-0.5986328,0.6574707,-0.25891113,-0.34606934,-0.04321289,84
